2024-11-26 22:00:00,4764,5.1,,
2024-11-26 21:00:00,4764,4.8,,
2024-11-26 20:00:00,4764,5.1,,
2024-11-26 19:00:00,4764,5.6,,
2024-11-26 18:00:00,4764,4.5,,
2024-11-26 17:00:00,4764,4.7,,
2024-11-26 16:00:00,4764,4.3,,
2024-11-26 15:00:00,4764,4.5,,
2024-11-26 14:00:00,4764,4.3,,
2024-11-26 13:00:00,4764,4.6,,
2024-11-26 12:00:00,4764,5.1,,
2024-11-26 11:00:00,4764,4.2,,
2024-11-26 10:00:00,4764,4.3,,
2024-11-26 09:00:00,4764,4.1,,
2024-11-26 08:00:00,4764,4.8,,
2024-11-26 07:00:00,4764,4.6,,
2024-11-26 06:00:00,4764,4.6,,
2024-11-26 05:00:00,4764,4.6,,
2024-11-26 04:00:00,4764,4.7,,
2024-11-26 03:00:00,4764,4.7,,
2024-11-26 02:00:00,4764,4.7,,
2024-11-26 01:00:00,4764,4.7,,
2024-11-26 00:00:00,4764,4.7,,
2024-11-28 17:00:00,28378,1.6300000000000001,,
2024-11-28 16:00:00,28378,1.2,,
2024-11-28 15:00:00,28378,1.06,,
2024-11-28 14:00:00,28378,1.04,,
2024-11-28 13:00:00,28378,1.01,,
2024-11-28 12:00:00,28378,1.0,,
2024-11-28 11:00:00,28378,1.03,,
2024-11-28 10:00:00,28378,1.1,,
2024-11-28 09:00:00,28378,0.9400000000000001,,
2024-11-28 08:00:00,28378,0.65,,
2024-11-28 07:00:00,28378,0.48,,
2024-11-28 06:00:00,28378,0.43,,
2024-11-28 05:00:00,28378,0.45,,
2024-11-28 04:00:00,28378,0.45,,
2024-11-28 03:00:00,28378,0.5,,
2024-11-28 02:00:00,28378,0.59,,
2024-11-28 01:00:00,28378,0.56,,
2024-11-28 00:00:00,28378,0.54,,
2024-11-27 23:00:00,28378,0.46,,
2024-11-27 22:00:00,28378,0.68,,
2024-11-27 21:00:00,28378,0.71,,
2024-11-27 20:00:00,28378,0.92,,
2024-11-27 19:00:00,28378,0.64,,
2024-11-27 18:00:00,28378,0.59,,
2024-11-27 17:00:00,28378,0.67,,
2024-11-27 16:00:00,28378,0.58,,
2024-11-27 15:00:00,28378,0.38,,
2024-11-27 14:00:00,28378,0.31,,
2024-11-27 13:00:00,28378,0.34,,
2024-11-27 12:00:00,28378,0.42,,
2024-11-27 11:00:00,28378,0.39,,
2024-11-27 10:00:00,28378,0.48,,
2024-11-27 09:00:00,28378,0.8200000000000001,,
2024-11-27 08:00:00,28378,0.44,,
2024-11-27 07:00:00,28378,0.35000000000000003,,
2024-11-27 06:00:00,28378,0.34,,
2024-11-27 05:00:00,28378,0.52,,
2024-11-27 04:00:00,28378,0.32,,
2024-11-27 03:00:00,28378,0.39,,
2024-11-27 02:00:00,28378,0.67,,
2024-11-27 01:00:00,28378,0.85,,
2024-11-27 00:00:00,28378,1.26,,
2024-11-26 23:00:00,28378,1.41,,
2024-11-26 22:00:00,28378,1.45,,
2024-11-26 21:00:00,28378,1.3800000000000001,,
2024-11-26 20:00:00,28378,1.5,,
2024-11-26 19:00:00,28378,0.92,,
2024-11-26 18:00:00,28378,0.97,,
2024-11-26 17:00:00,28378,0.68,,
2024-11-26 16:00:00,28378,0.59,,
2024-11-26 15:00:00,28378,0.53,,
2024-11-26 14:00:00,28378,0.72,,
2024-11-26 13:00:00,28378,1.44,,
2024-11-26 12:00:00,28378,1.57,,
2024-11-26 11:00:00,28378,0.93,,
2024-11-26 10:00:00,28378,0.65,,
2024-11-26 09:00:00,28378,0.73,,
2024-11-26 08:00:00,28378,0.77,,
2024-11-26 07:00:00,28378,0.93,,
2024-11-26 06:00:00,28378,0.85,,
2024-11-26 05:00:00,28378,0.81,,
2024-11-26 04:00:00,28378,0.78,,
2024-11-26 03:00:00,28378,0.77,,
2024-11-26 02:00:00,28378,0.75,,
2024-11-26 01:00:00,28378,0.77,,
2024-11-26 00:00:00,28378,0.86,,
2024-11-28 17:00:00,26212,35.9,,
2024-11-28 16:00:00,26212,34.0,,
2024-11-28 15:00:00,26212,29.4,,
2024-11-28 14:00:00,26212,27.4,,
2024-11-28 13:00:00,26212,25.8,,
2024-11-28 12:00:00,26212,22.7,,
2024-11-28 11:00:00,26212,25.0,,
2024-11-28 10:00:00,26212,32.7,,
2024-11-28 09:00:00,26212,28.5,,
2024-11-28 08:00:00,26212,29.7,,
2024-11-28 07:00:00,26212,19.0,,
2024-11-28 06:00:00,26212,17.0,,
2024-11-28 05:00:00,26212,15.0,,
2024-11-28 04:00:00,26212,15.4,,
2024-11-28 03:00:00,26212,11.1,,
2024-11-28 02:00:00,26212,7.1,,
2024-11-28 01:00:00,26212,8.9,,
2024-11-28 00:00:00,26212,10.7,,
2024-11-27 23:00:00,26212,5.9,,
2024-11-27 22:00:00,26212,12.5,,
2024-11-27 21:00:00,26212,19.4,,
2024-11-27 20:00:00,26212,30.7,,
2024-11-27 19:00:00,26212,31.2,,
2024-11-27 18:00:00,26212,19.6,,
2024-11-27 17:00:00,26212,23.8,,
2024-11-27 16:00:00,26212,21.4,,
2024-11-27 15:00:00,26212,13.2,,
2024-11-27 14:00:00,26212,7.7,,
2024-11-27 13:00:00,26212,7.5,,
2024-11-27 12:00:00,26212,7.6,,
2024-11-27 11:00:00,26212,8.2,,
2024-11-27 10:00:00,26212,11.1,,
2024-11-27 09:00:00,26212,18.9,,
2024-11-27 08:00:00,26212,18.6,,
2024-11-27 07:00:00,26212,11.4,,
2024-11-27 06:00:00,26212,6.4,,
2024-11-27 05:00:00,26212,4.4,,
2024-11-27 04:00:00,26212,4.3,,
2024-11-27 03:00:00,26212,4.5,,
2024-11-27 02:00:00,26212,5.8,,
2024-11-27 01:00:00,26212,11.2,,
2024-11-27 00:00:00,26212,25.0,,
2024-11-26 23:00:00,26212,27.0,,
2024-11-26 22:00:00,26212,27.6,,
2024-11-26 21:00:00,26212,35.3,,
2024-11-26 20:00:00,26212,37.4,,
2024-11-26 19:00:00,26212,20.5,,
2024-11-26 18:00:00,26212,23.8,,
2024-11-26 17:00:00,26212,28.6,,
2024-11-26 16:00:00,26212,20.3,,
2024-11-26 15:00:00,26212,16.9,,
2024-11-26 14:00:00,26212,12.6,,
2024-11-26 13:00:00,26212,22.2,,
2024-11-26 12:00:00,26212,36.6,,
2024-11-26 11:00:00,26212,33.7,,
2024-11-26 10:00:00,26212,34.2,,
2024-11-26 09:00:00,26212,26.1,,
2024-11-26 08:00:00,26212,18.0,,
2024-11-26 07:00:00,26212,13.1,,
2024-11-26 06:00:00,26212,10.1,,
2024-11-26 05:00:00,26212,9.2,,
2024-11-26 04:00:00,26212,9.0,,
2024-11-26 03:00:00,26212,7.5,,
2024-11-26 02:00:00,26212,8.0,,
2024-11-26 01:00:00,26212,8.6,,
2024-11-26 00:00:00,26212,9.7,,
2024-11-28 17:00:00,26219,34.0,,
2024-11-28 16:00:00,26219,36.7,,
2024-11-28 15:00:00,26219,35.2,,
2024-11-28 14:00:00,26219,33.2,,
2024-11-28 13:00:00,26219,31.9,,
2024-11-28 12:00:00,26219,28.2,,
2024-11-28 11:00:00,26219,27.9,,
2024-11-28 10:00:00,26219,33.1,,
2024-11-28 09:00:00,26219,35.1,,
2024-11-28 08:00:00,26219,33.3,,
2024-11-28 07:00:00,26219,25.7,,
2024-11-28 06:00:00,26219,25.1,,
2024-11-28 05:00:00,26219,25.1,,
2024-11-28 04:00:00,26219,26.1,,
2024-11-28 03:00:00,26219,26.6,,
2024-11-28 02:00:00,26219,25.7,,
2024-11-28 01:00:00,26219,26.5,,
2024-11-28 00:00:00,26219,20.6,,
2024-11-27 23:00:00,26219,16.6,,
2024-11-27 22:00:00,26219,17.7,,
2024-11-27 21:00:00,26219,19.5,,
2024-11-27 20:00:00,26219,20.9,,
2024-11-27 19:00:00,26219,18.9,,
2024-11-27 18:00:00,26219,19.6,,
2024-11-27 17:00:00,26219,22.0,,
2024-11-27 16:00:00,26219,19.1,,
2024-11-27 15:00:00,26219,17.9,,
2024-11-27 14:00:00,26219,15.8,,
2024-11-27 13:00:00,26219,15.3,,
2024-11-27 12:00:00,26219,15.9,,
2024-11-27 11:00:00,26219,14.4,,
2024-11-27 10:00:00,26219,15.0,,
2024-11-27 09:00:00,26219,15.5,,
2024-11-27 08:00:00,26219,14.1,,
2024-11-27 07:00:00,26219,14.0,,
2024-11-27 06:00:00,26219,14.3,,
2024-11-27 05:00:00,26219,14.0,,
2024-11-27 04:00:00,26219,13.8,,
2024-11-27 03:00:00,26219,14.4,,
2024-11-27 02:00:00,26219,15.6,,
2024-11-27 01:00:00,26219,20.5,,
2024-11-27 00:00:00,26219,27.1,,
2024-11-26 23:00:00,26219,26.7,,
2024-11-26 22:00:00,26219,26.6,,
2024-11-26 21:00:00,26219,34.3,,
2024-11-26 20:00:00,26219,26.2,,
2024-11-26 19:00:00,26219,19.4,,
2024-11-26 18:00:00,26219,22.1,,
2024-11-26 17:00:00,26219,18.9,,
2024-11-26 16:00:00,26219,20.0,,
2024-11-26 15:00:00,26219,18.0,,
2024-11-26 14:00:00,26219,15.6,,
2024-11-26 13:00:00,26219,18.3,,
2024-11-26 12:00:00,26219,25.2,,
2024-11-26 11:00:00,26219,26.1,,
2024-11-26 10:00:00,26219,22.8,,
2024-11-26 09:00:00,26219,21.6,,
2024-11-26 08:00:00,26219,19.5,,
2024-11-26 07:00:00,26219,20.0,,
2024-11-26 06:00:00,26219,20.2,,
2024-11-26 05:00:00,26219,20.7,,
2024-11-26 04:00:00,26219,20.0,,
2024-11-26 03:00:00,26219,19.0,,
2024-11-26 02:00:00,26219,18.6,,
2024-11-26 01:00:00,26219,19.1,,
2024-11-26 00:00:00,26219,18.3,,
2024-11-28 17:00:00,26221,30.1,,
2024-11-28 16:00:00,26221,30.7,,
2024-11-28 15:00:00,26221,30.2,,
2024-11-28 14:00:00,26221,28.8,,
2024-11-28 13:00:00,26221,28.0,,
2024-11-28 12:00:00,26221,26.6,,
2024-11-28 11:00:00,26221,26.8,,
2024-11-28 10:00:00,26221,31.8,,
2024-11-28 09:00:00,26221,34.2,,
2024-11-28 08:00:00,26221,31.9,,
2024-11-28 07:00:00,26221,24.6,,
2024-11-28 06:00:00,26221,23.7,,
2024-11-28 05:00:00,26221,23.5,,
2024-11-28 04:00:00,26221,23.6,,
2024-11-28 03:00:00,26221,23.7,,
2024-11-28 02:00:00,26221,24.2,,
2024-11-28 01:00:00,26221,24.8,,
2024-11-28 00:00:00,26221,19.1,,
2024-11-27 23:00:00,26221,15.6,,
2024-11-27 22:00:00,26221,15.9,,
2024-11-27 21:00:00,26221,17.2,,
2024-11-27 20:00:00,26221,17.4,,
2024-11-27 19:00:00,26221,15.1,,
2024-11-27 18:00:00,26221,17.4,,
2024-11-27 17:00:00,26221,18.7,,
2024-11-27 16:00:00,26221,17.0,,
2024-11-27 15:00:00,26221,15.9,,
2024-11-27 14:00:00,26221,14.6,,
2024-11-27 13:00:00,26221,14.6,,
2024-11-27 12:00:00,26221,15.2,,
2024-11-27 11:00:00,26221,13.8,,
2024-11-27 10:00:00,26221,14.0,,
2024-11-27 09:00:00,26221,14.8,,
2024-11-27 08:00:00,26221,13.5,,
2024-11-27 07:00:00,26221,13.5,,
2024-11-27 06:00:00,26221,13.8,,
2024-11-27 05:00:00,26221,13.8,,
2024-11-27 04:00:00,26221,13.3,,
2024-11-27 03:00:00,26221,13.8,,
2024-11-27 02:00:00,26221,14.8,,
2024-11-27 01:00:00,26221,19.2,,
2024-11-27 00:00:00,26221,25.7,,
2024-11-26 23:00:00,26221,24.7,,
2024-11-26 22:00:00,26221,23.5,,
2024-11-26 21:00:00,26221,29.6,,
2024-11-26 20:00:00,26221,23.4,,
2024-11-26 19:00:00,26221,17.1,,
2024-11-26 18:00:00,26221,19.3,,
2024-11-26 17:00:00,26221,16.5,,
2024-11-26 16:00:00,26221,16.6,,
2024-11-26 15:00:00,26221,14.4,,
2024-11-26 14:00:00,26221,12.7,,
2024-11-26 13:00:00,26221,15.0,,
2024-11-26 12:00:00,26221,20.5,,
2024-11-26 11:00:00,26221,21.0,,
2024-11-26 10:00:00,26221,18.7,,
2024-11-26 09:00:00,26221,18.1,,
2024-11-26 08:00:00,26221,17.1,,
2024-11-26 07:00:00,26221,17.6,,
2024-11-26 06:00:00,26221,17.8,,
2024-11-26 05:00:00,26221,17.5,,
2024-11-26 04:00:00,26221,16.8,,
2024-11-26 03:00:00,26221,15.7,,
2024-11-26 02:00:00,26221,15.3,,
2024-11-26 01:00:00,26221,15.5,,
2024-11-26 00:00:00,26221,14.7,,
